time,open,high,low,close,volume
2026/07/10 09:30:00,10,10.4,9,10.1,100
2026/07/10 09:32:00,10,10,9.5,10,100
2026/07/10 09:33:00,11,11,10,11,100
2026/07/10 09:34:00,9.1,9.2,8.6,8.8,100
2026/07/10 09:35:00,8.8,9,8.5,8.7,100
2026/07/10 09:36:00,8.9,9.6,8.8,9.5,100
2026/07/10 09:37:00,9.5,10.2,9.4,10,100
2026/07/10 09:38:00,10,10.5,9.8,10.3,100
2026/07/10 09:39:00,10.3,10.6,10.1,10.4,100
2026/07/10 09:40:00,10.2,10.55,10.15,10.3,100
2026/07/10 09:41:00,10.4,10.4,10.4,10.4,100
2026/07/10 09:42:00,10.2,10.3,9.6,9.7,100
2026/07/10 09:43:00,9.7,9.8,9.1,9.2,100
2026/07/10 09:44:00,9.2,9.3,8.4,8.5,100
2026/07/10 09:45:00,8.5,8.7,8,8.1,100
2026/07/10 09:46:00,8.2,8.9,8.1,8.8,100
2026/07/10 09:47:00,8.8,9.4,8.7,9.3,100
2026/07/10 09:48:00,9.3,9.8,9.1,9.6,100
2026/07/10 09:49:00,9.6,10.1,9.4,9.9,100
2026/07/10 09:50:00,9.9,10.8,9.8,10.6,100
2026/07/10 09:51:00,10.5,10.7,10,10.1,100
2026/07/10 09:52:00,10.1,10.9,10,10.7,100
2026/07/10 09:53:00,10.6,10.7,9,9.1,100
2026/07/10 09:54:00,9.1,9.2,8.2,8.3,100
2026/07/10 09:55:00,8.3,8.5,7.5,7.6,100
2026/07/10 09:56:00,7.6,7.8,7,7.2,100
2026/07/10 09:57:00,7.3,8,7.2,7.9,100
2026/07/10 09:58:00,7.9,8.8,7.8,8.6,100
2026/07/10 09:59:00,8.6,9.5,8.5,9.3,100
2026/07/10 10:00:00,9.3,10,9.2,9.8,100
2026/07/10 10:01:00,9.8,10.4,9.6,10.2,100
2026/07/10 10:02:00,10.1,10.5,9.9,10,100
2026/07/10 10:03:00,10,10.3,9.7,10.1,100
2026/07/10 10:04:00,10.1,10.6,9.8,10.4,100
2026/07/10 10:05:00,10.3,10.4,9.6,9.7,100
2026/07/10 10:06:00,9.7,10.2,9.5,10,100
2026/07/10 10:07:00,10,10.5,9.8,10.3,100
2026/07/10 10:08:00,10.2,10.3,9.4,9.5,100
2026/07/10 10:09:00,9.5,10.1,9.3,9.9,100
2026/07/10 10:10:00,10,11,9.9,10.8,100
2026/07/10 10:11:00,10.8,11.5,10.6,11.3,100
2026/07/10 10:12:00,11.3,12,11.1,11.8,100
2026/07/10 10:13:00,11.7,12.2,11.5,11.6,100
2026/07/10 10:14:00,11.6,11.7,10.8,10.9,100
2026/07/10 10:15:00,10.9,11.2,10.5,11,100
2026/07/10 10:16:00,11,11.8,10.9,11.6,100
2026/07/10 10:17:00,11.6,12.5,11.4,12.3,100
2026/07/10 10:18:00,12.2,12.6,12,12.1,100
2026/07/10 10:19:00,12.1,12.4,11.9,12,100
2026/07/10 10:20:00,12,12.55,11.95,12.3,100
2026/07/10 10:21:00,12.2,12.3,11.5,11.6,100
2026/07/10 10:22:00,11.6,11.7,10.8,10.9,100
2026/07/10 10:23:00,10.9,11,10,10.2,100
2026/07/10 10:24:00,10.2,10.4,9.5,9.6,100
2026/07/10 10:25:00,9.7,10.5,9.6,10.4,100
2026/07/10 10:26:00,10.4,11.2,10.3,11,100
2026/07/10 10:27:00,11,11.8,10.8,11.6,100
2026/07/10 10:28:00,11.6,12.4,11.4,12.2,100
2026/07/10 10:29:00,12.2,13,12,12.8,100
2026/07/10 10:30:00,12.7,13.2,12.5,12.6,100
2026/07/10 10:31:00,12.6,12.8,11.8,11.9,100
2026/07/10 10:32:00,11.9,12.1,11.2,11.4,100
2026/07/10 10:33:00,11.4,12,11.3,11.8,100
2026/07/10 10:34:00,11.8,12.6,11.7,12.4,100
2026/07/10 10:35:00,12.4,13.5,12.2,13.3,100
2026/07/10 10:36:00,13.2,13.4,12.4,12.5,100
2026/07/10 10:37:00,12.5,12.6,11.6,11.7,100
2026/07/10 10:38:00,11.7,11.8,10.6,10.7,100
2026/07/10 10:39:00,10.7,10.9,9.8,9.9,100
2026/07/10 10:40:00,9.9,10.1,9,9.2,100
2026/07/10 10:41:00,9.2,9.5,8.5,8.7,100
2026/07/10 10:42:00,8.7,9,8.2,8.8,100
2026/07/10 10:43:00,8.9,9.8,8.8,9.6,100
2026/07/10 10:44:00,9.6,10.4,9.5,10.2,100
2026/07/10 10:45:00,10.2,10.3,9.4,9.5,100
2026/07/10 10:46:00,9.5,10,9.3,9.8,100
2026/07/10 10:47:00,9.8,10.6,9.7,10.4,100
2026/07/10 10:48:00,10.4,11.2,10.2,11,100
2026/07/10 10:49:00,11,11.1,10.2,10.3,100
2026/07/10 10:50:00,10.3,10.8,10.1,10.6,100
2026/07/10 10:51:00,10.6,11.5,10.5,11.3,100
2026/07/10 10:52:00,11.3,12,11.1,11.8,100
2026/07/10 10:53:00,11.7,11.9,11,11.1,100
2026/07/10 10:54:00,11.1,11.4,10.5,10.7,100
2026/07/10 10:55:00,10.7,11.6,10.6,11.4,100
2026/07/10 10:56:00,11.4,12.2,11.2,12,100
2026/07/10 10:57:00,12,12.8,11.8,12.6,100
2026/07/10 10:58:00,12.5,12.7,11.9,12,100
2026/07/10 10:59:00,12,12.3,11.4,11.6,100
2026/07/10 11:00:00,11.6,12.5,11.5,12.3,100
2026/07/10 11:01:00,12.3,13.1,12.1,12.9,100
2026/07/10 11:02:00,12.8,13,12,12.1,100
2026/07/10 11:03:00,12.1,12.4,11.3,11.5,100
2026/07/10 11:04:00,11.5,11.8,10.8,11,100
2026/07/10 11:05:00,11,11.9,10.9,11.7,100
2026/07/10 11:06:00,11.7,12.6,11.5,12.4,100
2026/07/10 11:07:00,12.4,13.2,12.2,13,100
2026/07/10 11:08:00,12.9,13.5,12.7,13.3,100
2026/07/10 11:09:00,13.2,13.6,12.8,13,100
